id,bpm,accuracy,time_ms,time_iso
1,76.0,3,1782171536608,2026-06-23T06:38:56.608
2,76.0,-1,1782171537606,2026-06-23T06:38:57.606
3,76.0,-1,1782171538606,2026-06-23T06:38:58.606
4,76.0,-1,1782171539605,2026-06-23T06:38:59.605
5,76.0,-1,1782171540606,2026-06-23T06:39:00.606
6,71.0,3,1782171541606,2026-06-23T06:39:01.606
7,71.0,3,1782171542606,2026-06-23T06:39:02.606
8,72.0,3,1782171543606,2026-06-23T06:39:03.606
9,74.0,3,1782171544606,2026-06-23T06:39:04.606
10,74.0,3,1782171545606,2026-06-23T06:39:05.606
11,76.0,3,1782171546607,2026-06-23T06:39:06.607
12,77.0,3,1782171547606,2026-06-23T06:39:07.606
13,79.0,3,1782171548605,2026-06-23T06:39:08.605
14,79.0,3,1782171549605,2026-06-23T06:39:09.605
15,79.0,3,1782171550605,2026-06-23T06:39:10.605
16,79.0,3,1782171551606,2026-06-23T06:39:11.606
17,80.0,3,1782171552606,2026-06-23T06:39:12.606
18,80.0,3,1782171553606,2026-06-23T06:39:13.606
19,80.0,3,1782171554605,2026-06-23T06:39:14.605
20,79.0,3,1782171555605,2026-06-23T06:39:15.605
21,79.0,3,1782171556606,2026-06-23T06:39:16.606
22,78.0,3,1782171557606,2026-06-23T06:39:17.606
23,78.0,3,1782171558606,2026-06-23T06:39:18.606
24,78.0,3,1782171559606,2026-06-23T06:39:19.606
25,78.0,3,1782171560606,2026-06-23T06:39:20.606
26,79.0,3,1782171561606,2026-06-23T06:39:21.606
27,79.0,3,1782171562606,2026-06-23T06:39:22.606
28,79.0,3,1782171563607,2026-06-23T06:39:23.607
29,81.0,3,1782171564606,2026-06-23T06:39:24.606
30,82.0,3,1782171565607,2026-06-23T06:39:25.607
31,82.0,3,1782171566606,2026-06-23T06:39:26.606
32,83.0,3,1782171567608,2026-06-23T06:39:27.608
33,83.0,3,1782171568610,2026-06-23T06:39:28.610
34,83.0,3,1782171569617,2026-06-23T06:39:29.617
35,83.0,3,1782171570605,2026-06-23T06:39:30.605
36,83.0,3,1782171571606,2026-06-23T06:39:31.606
37,82.0,3,1782171572605,2026-06-23T06:39:32.605
38,81.0,3,1782171573606,2026-06-23T06:39:33.606
39,81.0,3,1782171574605,2026-06-23T06:39:34.605
40,80.0,3,1782171575606,2026-06-23T06:39:35.606
41,80.0,3,1782171576606,2026-06-23T06:39:36.606
42,80.0,3,1782171577609,2026-06-23T06:39:37.609
43,81.0,3,1782171578606,2026-06-23T06:39:38.606
44,80.0,3,1782171579608,2026-06-23T06:39:39.608
45,80.0,3,1782171580608,2026-06-23T06:39:40.608
46,81.0,3,1782171581605,2026-06-23T06:39:41.605
47,79.0,3,1782171582607,2026-06-23T06:39:42.607
48,78.0,3,1782171583606,2026-06-23T06:39:43.606
49,77.0,3,1782171584612,2026-06-23T06:39:44.612
50,75.0,3,1782171585610,2026-06-23T06:39:45.610
51,74.0,3,1782171586605,2026-06-23T06:39:46.605
52,74.0,3,1782171587605,2026-06-23T06:39:47.605
53,76.0,3,1782171588605,2026-06-23T06:39:48.605
54,75.0,3,1782171589607,2026-06-23T06:39:49.607
55,76.0,3,1782171590605,2026-06-23T06:39:50.605
56,76.0,3,1782171591606,2026-06-23T06:39:51.606
57,76.0,3,1782171592606,2026-06-23T06:39:52.606
58,77.0,3,1782171593606,2026-06-23T06:39:53.606
59,77.0,3,1782171594606,2026-06-23T06:39:54.606
60,77.0,3,1782171595608,2026-06-23T06:39:55.608
61,77.0,3,1782171596607,2026-06-23T06:39:56.607
62,77.0,3,1782171597607,2026-06-23T06:39:57.607
63,77.0,3,1782171598605,2026-06-23T06:39:58.605
64,78.0,3,1782171599612,2026-06-23T06:39:59.612
65,75.0,3,1782171600605,2026-06-23T06:40:00.605
66,81.0,3,1782171615126,2026-06-23T06:40:15.126
67,81.0,3,1782171616126,2026-06-23T06:40:16.126
68,81.0,3,1782171617126,2026-06-23T06:40:17.126
69,80.0,3,1782171618126,2026-06-23T06:40:18.126
70,80.0,3,1782171619126,2026-06-23T06:40:19.126
71,80.0,3,1782171620126,2026-06-23T06:40:20.126
72,80.0,3,1782171621125,2026-06-23T06:40:21.125
73,81.0,3,1782171622125,2026-06-23T06:40:22.125
74,81.0,3,1782171623126,2026-06-23T06:40:23.126
75,81.0,3,1782171624126,2026-06-23T06:40:24.126
76,81.0,3,1782171625126,2026-06-23T06:40:25.126
77,82.0,3,1782171626126,2026-06-23T06:40:26.126
78,83.0,3,1782171627126,2026-06-23T06:40:27.126
79,84.0,3,1782171628126,2026-06-23T06:40:28.126
80,84.0,3,1782171629126,2026-06-23T06:40:29.126
81,83.0,3,1782171630127,2026-06-23T06:40:30.127
82,84.0,3,1782171631126,2026-06-23T06:40:31.126
83,84.0,3,1782171632126,2026-06-23T06:40:32.126
84,85.0,3,1782171633127,2026-06-23T06:40:33.127
85,84.0,3,1782171634126,2026-06-23T06:40:34.126
86,83.0,3,1782171635126,2026-06-23T06:40:35.126
87,83.0,3,1782171636126,2026-06-23T06:40:36.126
88,85.0,3,1782171637126,2026-06-23T06:40:37.126
89,85.0,3,1782171638126,2026-06-23T06:40:38.126
90,86.0,3,1782171639127,2026-06-23T06:40:39.127
91,86.0,3,1782171640127,2026-06-23T06:40:40.127
92,86.0,-1,1782171641135,2026-06-23T06:40:41.135
93,88.0,3,1782171642126,2026-06-23T06:40:42.126
94,88.0,3,1782171643128,2026-06-23T06:40:43.128
95,89.0,3,1782171644129,2026-06-23T06:40:44.129
96,89.0,3,1782171645128,2026-06-23T06:40:45.128
97,90.0,3,1782171646128,2026-06-23T06:40:46.128
98,90.0,3,1782171647126,2026-06-23T06:40:47.126
99,89.0,3,1782171648128,2026-06-23T06:40:48.128
100,89.0,3,1782171649128,2026-06-23T06:40:49.128
101,89.0,3,1782171650128,2026-06-23T06:40:50.128
102,89.0,3,1782171651128,2026-06-23T06:40:51.128
103,89.0,3,1782171652126,2026-06-23T06:40:52.126
