id,device_id,record_id,bpm,accuracy,time_ms,time_iso
18,bc2c14bd2bf7551f5633c01663847239,18,90.0,3,1786545425500,2026-08-12T21:37:05.500
19,bc2c14bd2bf7551f5633c01663847239,19,90.0,3,1786545426501,2026-08-12T21:37:06.501
20,bc2c14bd2bf7551f5633c01663847239,20,91.0,3,1786545427500,2026-08-12T21:37:07.500
21,bc2c14bd2bf7551f5633c01663847239,21,90.0,3,1786545428501,2026-08-12T21:37:08.501
22,bc2c14bd2bf7551f5633c01663847239,22,90.0,3,1786545429500,2026-08-12T21:37:09.500
23,bc2c14bd2bf7551f5633c01663847239,23,91.0,3,1786545430500,2026-08-12T21:37:10.500
24,bc2c14bd2bf7551f5633c01663847239,24,92.0,3,1786545431500,2026-08-12T21:37:11.500
25,bc2c14bd2bf7551f5633c01663847239,25,93.0,3,1786545432500,2026-08-12T21:37:12.500
26,bc2c14bd2bf7551f5633c01663847239,26,94.0,3,1786545433500,2026-08-12T21:37:13.500
27,bc2c14bd2bf7551f5633c01663847239,27,94.0,3,1786545434500,2026-08-12T21:37:14.500
28,bc2c14bd2bf7551f5633c01663847239,28,94.0,3,1786545435500,2026-08-12T21:37:15.500
29,bc2c14bd2bf7551f5633c01663847239,29,95.0,3,1786545436500,2026-08-12T21:37:16.500
30,bc2c14bd2bf7551f5633c01663847239,30,95.0,3,1786545437510,2026-08-12T21:37:17.510
31,bc2c14bd2bf7551f5633c01663847239,31,95.0,3,1786545438502,2026-08-12T21:37:18.502
32,bc2c14bd2bf7551f5633c01663847239,32,96.0,3,1786545439505,2026-08-12T21:37:19.505
33,bc2c14bd2bf7551f5633c01663847239,33,95.0,3,1786545440501,2026-08-12T21:37:20.501
34,bc2c14bd2bf7551f5633c01663847239,34,95.0,3,1786545441504,2026-08-12T21:37:21.504
35,bc2c14bd2bf7551f5633c01663847239,35,96.0,3,1786545442500,2026-08-12T21:37:22.500
36,bc2c14bd2bf7551f5633c01663847239,36,96.0,3,1786545443501,2026-08-12T21:37:23.501
37,bc2c14bd2bf7551f5633c01663847239,37,96.0,3,1786545444500,2026-08-12T21:37:24.500
38,bc2c14bd2bf7551f5633c01663847239,38,96.0,3,1786545445500,2026-08-12T21:37:25.500
39,bc2c14bd2bf7551f5633c01663847239,39,95.0,3,1786545446502,2026-08-12T21:37:26.502
40,bc2c14bd2bf7551f5633c01663847239,40,96.0,3,1786545447501,2026-08-12T21:37:27.501
41,bc2c14bd2bf7551f5633c01663847239,41,96.0,3,1786545448500,2026-08-12T21:37:28.500
42,bc2c14bd2bf7551f5633c01663847239,42,97.0,3,1786545449500,2026-08-12T21:37:29.500
43,bc2c14bd2bf7551f5633c01663847239,43,97.0,3,1786545450500,2026-08-12T21:37:30.500
44,bc2c14bd2bf7551f5633c01663847239,44,98.0,3,1786545451500,2026-08-12T21:37:31.500
45,bc2c14bd2bf7551f5633c01663847239,45,99.0,3,1786545452500,2026-08-12T21:37:32.500
