id,bpm,accuracy,time_ms,time_iso,synced
1,76.0,3,1782171536608,2026-06-23T06:38:56.608,1
2,76.0,-1,1782171537606,2026-06-23T06:38:57.606,1
3,76.0,-1,1782171538606,2026-06-23T06:38:58.606,1
4,76.0,-1,1782171539605,2026-06-23T06:38:59.605,1
5,76.0,-1,1782171540606,2026-06-23T06:39:00.606,1
6,71.0,3,1782171541606,2026-06-23T06:39:01.606,1
7,71.0,3,1782171542606,2026-06-23T06:39:02.606,1
8,72.0,3,1782171543606,2026-06-23T06:39:03.606,1
9,74.0,3,1782171544606,2026-06-23T06:39:04.606,1
10,74.0,3,1782171545606,2026-06-23T06:39:05.606,1
11,76.0,3,1782171546607,2026-06-23T06:39:06.607,1
12,77.0,3,1782171547606,2026-06-23T06:39:07.606,1
13,79.0,3,1782171548605,2026-06-23T06:39:08.605,1
14,79.0,3,1782171549605,2026-06-23T06:39:09.605,1
15,79.0,3,1782171550605,2026-06-23T06:39:10.605,1
16,79.0,3,1782171551606,2026-06-23T06:39:11.606,1
17,80.0,3,1782171552606,2026-06-23T06:39:12.606,1
18,80.0,3,1782171553606,2026-06-23T06:39:13.606,1
19,80.0,3,1782171554605,2026-06-23T06:39:14.605,1
20,79.0,3,1782171555605,2026-06-23T06:39:15.605,1
21,79.0,3,1782171556606,2026-06-23T06:39:16.606,1
22,78.0,3,1782171557606,2026-06-23T06:39:17.606,1
23,78.0,3,1782171558606,2026-06-23T06:39:18.606,1
24,78.0,3,1782171559606,2026-06-23T06:39:19.606,1
25,78.0,3,1782171560606,2026-06-23T06:39:20.606,1
26,79.0,3,1782171561606,2026-06-23T06:39:21.606,1
27,79.0,3,1782171562606,2026-06-23T06:39:22.606,1
28,79.0,3,1782171563607,2026-06-23T06:39:23.607,1
29,81.0,3,1782171564606,2026-06-23T06:39:24.606,1
30,82.0,3,1782171565607,2026-06-23T06:39:25.607,1
31,82.0,3,1782171566606,2026-06-23T06:39:26.606,1
32,83.0,3,1782171567608,2026-06-23T06:39:27.608,1
33,83.0,3,1782171568610,2026-06-23T06:39:28.610,1
34,83.0,3,1782171569617,2026-06-23T06:39:29.617,1
35,83.0,3,1782171570605,2026-06-23T06:39:30.605,1
36,83.0,3,1782171571606,2026-06-23T06:39:31.606,1
37,82.0,3,1782171572605,2026-06-23T06:39:32.605,1
38,81.0,3,1782171573606,2026-06-23T06:39:33.606,1
39,81.0,3,1782171574605,2026-06-23T06:39:34.605,1
40,80.0,3,1782171575606,2026-06-23T06:39:35.606,1
41,80.0,3,1782171576606,2026-06-23T06:39:36.606,1
42,80.0,3,1782171577609,2026-06-23T06:39:37.609,1
43,81.0,3,1782171578606,2026-06-23T06:39:38.606,1
44,80.0,3,1782171579608,2026-06-23T06:39:39.608,1
45,80.0,3,1782171580608,2026-06-23T06:39:40.608,1
46,81.0,3,1782171581605,2026-06-23T06:39:41.605,1
47,79.0,3,1782171582607,2026-06-23T06:39:42.607,1
48,78.0,3,1782171583606,2026-06-23T06:39:43.606,1
49,77.0,3,1782171584612,2026-06-23T06:39:44.612,1
50,75.0,3,1782171585610,2026-06-23T06:39:45.610,1
51,74.0,3,1782171586605,2026-06-23T06:39:46.605,1
52,74.0,3,1782171587605,2026-06-23T06:39:47.605,1
53,76.0,3,1782171588605,2026-06-23T06:39:48.605,1
54,75.0,3,1782171589607,2026-06-23T06:39:49.607,1
55,76.0,3,1782171590605,2026-06-23T06:39:50.605,1
56,76.0,3,1782171591606,2026-06-23T06:39:51.606,1
57,76.0,3,1782171592606,2026-06-23T06:39:52.606,1
58,77.0,3,1782171593606,2026-06-23T06:39:53.606,1
59,77.0,3,1782171594606,2026-06-23T06:39:54.606,1
60,77.0,3,1782171595608,2026-06-23T06:39:55.608,1
61,77.0,3,1782171596607,2026-06-23T06:39:56.607,1
62,77.0,3,1782171597607,2026-06-23T06:39:57.607,1
63,77.0,3,1782171598605,2026-06-23T06:39:58.605,1
64,78.0,3,1782171599612,2026-06-23T06:39:59.612,1
65,75.0,3,1782171600605,2026-06-23T06:40:00.605,1
66,81.0,3,1782171615126,2026-06-23T06:40:15.126,1
67,81.0,3,1782171616126,2026-06-23T06:40:16.126,1
68,81.0,3,1782171617126,2026-06-23T06:40:17.126,1
69,80.0,3,1782171618126,2026-06-23T06:40:18.126,1
70,80.0,3,1782171619126,2026-06-23T06:40:19.126,1
71,80.0,3,1782171620126,2026-06-23T06:40:20.126,1
72,80.0,3,1782171621125,2026-06-23T06:40:21.125,1
73,81.0,3,1782171622125,2026-06-23T06:40:22.125,1
74,81.0,3,1782171623126,2026-06-23T06:40:23.126,1
75,81.0,3,1782171624126,2026-06-23T06:40:24.126,1
76,81.0,3,1782171625126,2026-06-23T06:40:25.126,1
77,82.0,3,1782171626126,2026-06-23T06:40:26.126,1
78,83.0,3,1782171627126,2026-06-23T06:40:27.126,1
79,84.0,3,1782171628126,2026-06-23T06:40:28.126,1
80,84.0,3,1782171629126,2026-06-23T06:40:29.126,1
81,83.0,3,1782171630127,2026-06-23T06:40:30.127,1
82,84.0,3,1782171631126,2026-06-23T06:40:31.126,1
83,84.0,3,1782171632126,2026-06-23T06:40:32.126,1
84,85.0,3,1782171633127,2026-06-23T06:40:33.127,1
85,84.0,3,1782171634126,2026-06-23T06:40:34.126,1
86,83.0,3,1782171635126,2026-06-23T06:40:35.126,1
87,83.0,3,1782171636126,2026-06-23T06:40:36.126,1
88,85.0,3,1782171637126,2026-06-23T06:40:37.126,1
89,85.0,3,1782171638126,2026-06-23T06:40:38.126,1
90,86.0,3,1782171639127,2026-06-23T06:40:39.127,1
91,86.0,3,1782171640127,2026-06-23T06:40:40.127,1
92,86.0,-1,1782171641135,2026-06-23T06:40:41.135,1
93,88.0,3,1782171642126,2026-06-23T06:40:42.126,1
94,88.0,3,1782171643128,2026-06-23T06:40:43.128,1
95,89.0,3,1782171644129,2026-06-23T06:40:44.129,1
96,89.0,3,1782171645128,2026-06-23T06:40:45.128,1
97,90.0,3,1782171646128,2026-06-23T06:40:46.128,1
98,90.0,3,1782171647126,2026-06-23T06:40:47.126,1
99,89.0,3,1782171648128,2026-06-23T06:40:48.128,1
100,89.0,3,1782171649128,2026-06-23T06:40:49.128,1
101,89.0,3,1782171650128,2026-06-23T06:40:50.128,1
102,89.0,3,1782171651128,2026-06-23T06:40:51.128,1
103,89.0,3,1782171652126,2026-06-23T06:40:52.126,1
104,89.0,3,1782171653128,2026-06-23T06:40:53.128,1
105,88.0,3,1782171654174,2026-06-23T06:40:54.174,1
106,88.0,3,1782171655125,2026-06-23T06:40:55.125,1
107,88.0,3,1782171656128,2026-06-23T06:40:56.128,1
108,88.0,3,1782171657127,2026-06-23T06:40:57.127,1
109,88.0,3,1782171658128,2026-06-23T06:40:58.128,1
110,88.0,3,1782171659129,2026-06-23T06:40:59.129,1
111,88.0,3,1782171660128,2026-06-23T06:41:00.128,1
112,88.0,3,1782171661127,2026-06-23T06:41:01.127,1
113,89.0,3,1782171662128,2026-06-23T06:41:02.128,1
114,88.0,3,1782171663127,2026-06-23T06:41:03.127,1
115,88.0,3,1782171664126,2026-06-23T06:41:04.126,1
116,88.0,3,1782171665125,2026-06-23T06:41:05.125,1
117,87.0,3,1782171666126,2026-06-23T06:41:06.126,1
118,88.0,3,1782171667125,2026-06-23T06:41:07.125,1
119,89.0,3,1782171668127,2026-06-23T06:41:08.127,1
120,90.0,3,1782171669126,2026-06-23T06:41:09.126,1
121,92.0,3,1782171670125,2026-06-23T06:41:10.125,1
122,93.0,3,1782171671127,2026-06-23T06:41:11.127,1
123,92.0,3,1782171672128,2026-06-23T06:41:12.128,1
124,93.0,3,1782171673129,2026-06-23T06:41:13.129,1
125,95.0,3,1782171674127,2026-06-23T06:41:14.127,1
126,95.0,3,1782171675127,2026-06-23T06:41:15.127,1
127,96.0,3,1782171676128,2026-06-23T06:41:16.128,1
128,96.0,-1,1782171677128,2026-06-23T06:41:17.128,1
129,95.0,3,1782171678127,2026-06-23T06:41:18.127,1
130,95.0,3,1782171679128,2026-06-23T06:41:19.128,1
131,94.0,3,1782171680127,2026-06-23T06:41:20.127,1
132,93.0,3,1782171681128,2026-06-23T06:41:21.128,1
133,92.0,3,1782171682128,2026-06-23T06:41:22.128,1
134,90.0,3,1782171683128,2026-06-23T06:41:23.128,1
135,91.0,3,1782171684126,2026-06-23T06:41:24.126,1
136,91.0,3,1782171685125,2026-06-23T06:41:25.125,1
137,90.0,3,1782171686125,2026-06-23T06:41:26.125,1
138,90.0,3,1782171687125,2026-06-23T06:41:27.125,1
139,90.0,3,1782171688125,2026-06-23T06:41:28.125,1
140,89.0,3,1782171689128,2026-06-23T06:41:29.128,1
141,89.0,3,1782171690129,2026-06-23T06:41:30.129,1
142,88.0,3,1782171691125,2026-06-23T06:41:31.125,1
143,88.0,3,1782171692127,2026-06-23T06:41:32.127,1
144,87.0,3,1782171693125,2026-06-23T06:41:33.125,1
145,86.0,3,1782171694126,2026-06-23T06:41:34.126,1
146,85.0,3,1782171695127,2026-06-23T06:41:35.127,1
147,87.0,3,1782171696125,2026-06-23T06:41:36.125,1
148,88.0,3,1782171697128,2026-06-23T06:41:37.128,1
149,88.0,3,1782171698126,2026-06-23T06:41:38.126,1
150,87.0,3,1782171699127,2026-06-23T06:41:39.127,1
151,86.0,3,1782171700128,2026-06-23T06:41:40.128,1
152,85.0,3,1782171701126,2026-06-23T06:41:41.126,1
153,84.0,3,1782171702127,2026-06-23T06:41:42.127,1
154,82.0,3,1782171703128,2026-06-23T06:41:43.128,1
155,80.0,3,1782171704127,2026-06-23T06:41:44.127,1
156,79.0,3,1782171705127,2026-06-23T06:41:45.127,1
157,79.0,3,1782171706127,2026-06-23T06:41:46.127,1
158,77.0,3,1782171707128,2026-06-23T06:41:47.128,1
159,76.0,3,1782171708128,2026-06-23T06:41:48.128,1
160,74.0,3,1782171709128,2026-06-23T06:41:49.128,1
161,74.0,3,1782171710127,2026-06-23T06:41:50.127,1
162,75.0,3,1782171711127,2026-06-23T06:41:51.127,1
163,77.0,3,1782171712129,2026-06-23T06:41:52.129,1
164,76.0,3,1782171713127,2026-06-23T06:41:53.127,1
165,76.0,3,1782171714128,2026-06-23T06:41:54.128,1
166,77.0,3,1782171715129,2026-06-23T06:41:55.129,1
167,77.0,3,1782171716127,2026-06-23T06:41:56.127,1
168,78.0,3,1782171717128,2026-06-23T06:41:57.128,1
169,79.0,3,1782171718127,2026-06-23T06:41:58.127,1
170,79.0,3,1782171719128,2026-06-23T06:41:59.128,1
171,79.0,3,1782171720129,2026-06-23T06:42:00.129,1
172,80.0,3,1782171721128,2026-06-23T06:42:01.128,1
173,81.0,3,1782171722127,2026-06-23T06:42:02.127,1
174,81.0,3,1782171723128,2026-06-23T06:42:03.128,1
175,80.0,3,1782171724128,2026-06-23T06:42:04.128,1
176,78.0,3,1782171725128,2026-06-23T06:42:05.128,1
177,76.0,3,1782171726127,2026-06-23T06:42:06.127,1
178,77.0,3,1782171727128,2026-06-23T06:42:07.128,1
179,77.0,3,1782171728128,2026-06-23T06:42:08.128,1
180,77.0,3,1782171729127,2026-06-23T06:42:09.127,1
181,76.0,3,1782171730128,2026-06-23T06:42:10.128,1
182,76.0,3,1782171731128,2026-06-23T06:42:11.128,1
183,75.0,3,1782171732127,2026-06-23T06:42:12.127,1
184,74.0,3,1782171733125,2026-06-23T06:42:13.125,1
185,73.0,3,1782171734127,2026-06-23T06:42:14.127,1
186,73.0,-1,1782171735126,2026-06-23T06:42:15.126,1
187,73.0,3,1782171736126,2026-06-23T06:42:16.126,1
188,75.0,3,1782171737125,2026-06-23T06:42:17.125,1
189,76.0,3,1782171738127,2026-06-23T06:42:18.127,1
190,78.0,3,1782171739128,2026-06-23T06:42:19.128,1
191,79.0,3,1782171740129,2026-06-23T06:42:20.129,1
192,81.0,3,1782171741129,2026-06-23T06:42:21.129,1
193,81.0,3,1782171742128,2026-06-23T06:42:22.128,1
194,80.0,3,1782171743129,2026-06-23T06:42:23.129,1
195,82.0,3,1782171744127,2026-06-23T06:42:24.127,1
196,84.0,3,1782171745130,2026-06-23T06:42:25.130,1
197,85.0,3,1782171746128,2026-06-23T06:42:26.128,1
198,83.0,3,1782171747126,2026-06-23T06:42:27.126,1
199,81.0,3,1782171748127,2026-06-23T06:42:28.127,1
200,80.0,3,1782171749127,2026-06-23T06:42:29.127,1
201,79.0,3,1782171750129,2026-06-23T06:42:30.129,1
202,78.0,3,1782171751128,2026-06-23T06:42:31.128,1
203,79.0,3,1782171752128,2026-06-23T06:42:32.128,1
